Indicator,time_offset,time_range
0,-53.0,2019-07-08 23:07:00
0,-52.0,2019-07-08 23:08:00
0,-51.0,2019-07-08 23:09:00
1,-50.0,2019-07-08 23:10:00
1,-49.0,2019-07-08 23:11:00
1,-48.0,2019-07-08 23:12:00
1,-47.0,2019-07-08 23:13:00
1,-46.0,2019-07-08 23:14:00
1,-45.0,2019-07-08 23:15:00
1,-44.0,2019-07-08 23:16:00
1,-43.0,2019-07-08 23:17:00
1,-42.0,2019-07-08 23:18:00
1,-41.0,2019-07-08 23:19:00
1,-40.0,2019-07-08 23:20:00
1,-39.0,2019-07-08 23:21:00
1,-38.0,2019-07-08 23:22:00
1,-37.0,2019-07-08 23:23:00
1,-36.0,2019-07-08 23:24:00
1,-35.0,2019-07-08 23:25:00
1,-34.0,2019-07-08 23:26:00
1,-33.0,2019-07-08 23:27:00
1,-32.0,2019-07-08 23:28:00
1,-31.0,2019-07-08 23:29:00
1,-30.0,2019-07-08 23:30:00
1,-29.0,2019-07-08 23:31:00
1,-28.0,2019-07-08 23:32:00
1,-27.0,2019-07-08 23:33:00
1,-26.0,2019-07-08 23:34:00
1,-25.0,2019-07-08 23:35:00
1,-24.0,2019-07-08 23:36:00
1,-23.0,2019-07-08 23:37:00
1,-22.0,2019-07-08 23:38:00
1,-21.0,2019-07-08 23:39:00
1,-20.0,2019-07-08 23:40:00
1,-19.0,2019-07-08 23:41:00
1,-18.0,2019-07-08 23:42:00
1,-17.0,2019-07-08 23:43:00
1,-16.0,2019-07-08 23:44:00
1,-15.0,2019-07-08 23:45:00
1,-14.0,2019-07-08 23:46:00
1,-13.0,2019-07-08 23:47:00
1,-12.0,2019-07-08 23:48:00
1,-11.0,2019-07-08 23:49:00
1,-10.0,2019-07-08 23:50:00
1,-9.0,2019-07-08 23:51:00
1,-8.0,2019-07-08 23:52:00
1,-7.0,2019-07-08 23:53:00
1,-6.0,2019-07-08 23:54:00
1,-5.0,2019-07-08 23:55:00
1,-4.0,2019-07-08 23:56:00
1,-3.0,2019-07-08 23:57:00
1,-2.0,2019-07-08 23:58:00
1,-1.0,2019-07-08 23:59:00
1,-0.0,2019-07-09 00:00:00
1,1.0,2019-07-09 00:01:00
1,2.0,2019-07-09 00:02:00
1,3.0,2019-07-09 00:03:00
1,4.0,2019-07-09 00:04:00
1,5.0,2019-07-09 00:05:00
1,6.0,2019-07-09 00:06:00
1,7.0,2019-07-09 00:07:00
1,8.0,2019-07-09 00:08:00
1,9.0,2019-07-09 00:09:00
1,10.0,2019-07-09 00:10:00
1,11.0,2019-07-09 00:11:00
1,12.0,2019-07-09 00:12:00
1,13.0,2019-07-09 00:13:00
1,14.0,2019-07-09 00:14:00
1,15.0,2019-07-09 00:15:00
1,16.0,2019-07-09 00:16:00
1,17.0,2019-07-09 00:17:00
1,18.0,2019-07-09 00:18:00
1,19.0,2019-07-09 00:19:00
1,20.0,2019-07-09 00:20:00
1,21.0,2019-07-09 00:21:00
1,22.0,2019-07-09 00:22:00
1,23.0,2019-07-09 00:23:00
1,24.0,2019-07-09 00:24:00
1,25.0,2019-07-09 00:25:00
1,26.0,2019-07-09 00:26:00
1,27.0,2019-07-09 00:27:00
1,28.0,2019-07-09 00:28:00
1,29.0,2019-07-09 00:29:00
1,30.0,2019-07-09 00:30:00
1,31.0,2019-07-09 00:31:00
1,32.0,2019-07-09 00:32:00
1,33.0,2019-07-09 00:33:00
1,34.0,2019-07-09 00:34:00
1,35.0,2019-07-09 00:35:00
1,36.0,2019-07-09 00:36:00
1,37.0,2019-07-09 00:37:00
1,38.0,2019-07-09 00:38:00
1,39.0,2019-07-09 00:39:00
1,40.0,2019-07-09 00:40:00
1,41.0,2019-07-09 00:41:00
1,42.0,2019-07-09 00:42:00
1,43.0,2019-07-09 00:43:00
1,44.0,2019-07-09 00:44:00
1,45.0,2019-07-09 00:45:00
1,46.0,2019-07-09 00:46:00
1,47.0,2019-07-09 00:47:00
1,48.0,2019-07-09 00:48:00
1,49.0,2019-07-09 00:49:00
1,50.0,2019-07-09 00:50:00
1,51.0,2019-07-09 00:51:00
1,52.0,2019-07-09 00:52:00
1,53.0,2019-07-09 00:53:00
1,54.0,2019-07-09 00:54:00
1,55.0,2019-07-09 00:55:00
1,56.0,2019-07-09 00:56:00
1,57.0,2019-07-09 00:57:00
1,58.0,2019-07-09 00:58:00
1,59.0,2019-07-09 00:59:00
1,60.0,2019-07-09 01:00:00
1,61.0,2019-07-09 01:01:00
1,62.0,2019-07-09 01:02:00
1,63.0,2019-07-09 01:03:00
1,64.0,2019-07-09 01:04:00
1,65.0,2019-07-09 01:05:00
1,66.0,2019-07-09 01:06:00
1,67.0,2019-07-09 01:07:00
1,68.0,2019-07-09 01:08:00
1,69.0,2019-07-09 01:09:00
1,70.0,2019-07-09 01:10:00
1,71.0,2019-07-09 01:11:00
1,72.0,2019-07-09 01:12:00
1,73.0,2019-07-09 01:13:00
1,74.0,2019-07-09 01:14:00
1,75.0,2019-07-09 01:15:00
1,76.0,2019-07-09 01:16:00
1,77.0,2019-07-09 01:17:00
1,78.0,2019-07-09 01:18:00
1,79.0,2019-07-09 01:19:00
1,80.0,2019-07-09 01:20:00
1,81.0,2019-07-09 01:21:00
1,82.0,2019-07-09 01:22:00
1,83.0,2019-07-09 01:23:00
1,84.0,2019-07-09 01:24:00
1,85.0,2019-07-09 01:25:00
1,86.0,2019-07-09 01:26:00
1,87.0,2019-07-09 01:27:00
1,88.0,2019-07-09 01:28:00
1,89.0,2019-07-09 01:29:00
1,90.0,2019-07-09 01:30:00
1,91.0,2019-07-09 01:31:00
1,92.0,2019-07-09 01:32:00
1,93.0,2019-07-09 01:33:00
1,94.0,2019-07-09 01:34:00
1,95.0,2019-07-09 01:35:00
1,96.0,2019-07-09 01:36:00
1,97.0,2019-07-09 01:37:00
1,98.0,2019-07-09 01:38:00
1,99.0,2019-07-09 01:39:00
1,100.0,2019-07-09 01:40:00
1,101.0,2019-07-09 01:41:00
1,102.0,2019-07-09 01:42:00
1,103.0,2019-07-09 01:43:00
1,104.0,2019-07-09 01:44:00
1,105.0,2019-07-09 01:45:00
1,106.0,2019-07-09 01:46:00
1,107.0,2019-07-09 01:47:00
1,108.0,2019-07-09 01:48:00
1,109.0,2019-07-09 01:49:00
1,110.0,2019-07-09 01:50:00
1,111.0,2019-07-09 01:51:00
1,112.0,2019-07-09 01:52:00
1,113.0,2019-07-09 01:53:00
1,114.0,2019-07-09 01:54:00
1,115.0,2019-07-09 01:55:00
1,116.0,2019-07-09 01:56:00
1,117.0,2019-07-09 01:57:00
1,118.0,2019-07-09 01:58:00
1,119.0,2019-07-09 01:59:00
1,120.0,2019-07-09 02:00:00
1,121.0,2019-07-09 02:01:00
1,122.0,2019-07-09 02:02:00
1,123.0,2019-07-09 02:03:00
1,124.0,2019-07-09 02:04:00
1,125.0,2019-07-09 02:05:00
1,126.0,2019-07-09 02:06:00
1,127.0,2019-07-09 02:07:00
1,128.0,2019-07-09 02:08:00
1,129.0,2019-07-09 02:09:00
1,130.0,2019-07-09 02:10:00
1,131.0,2019-07-09 02:11:00
1,132.0,2019-07-09 02:12:00
1,133.0,2019-07-09 02:13:00
1,134.0,2019-07-09 02:14:00
1,135.0,2019-07-09 02:15:00
1,136.0,2019-07-09 02:16:00
1,137.0,2019-07-09 02:17:00
1,138.0,2019-07-09 02:18:00
1,139.0,2019-07-09 02:19:00
1,140.0,2019-07-09 02:20:00
1,141.0,2019-07-09 02:21:00
1,142.0,2019-07-09 02:22:00
1,143.0,2019-07-09 02:23:00
1,144.0,2019-07-09 02:24:00
1,145.0,2019-07-09 02:25:00
1,146.0,2019-07-09 02:26:00
1,147.0,2019-07-09 02:27:00
1,148.0,2019-07-09 02:28:00
1,149.0,2019-07-09 02:29:00
1,150.0,2019-07-09 02:30:00
1,151.0,2019-07-09 02:31:00
1,152.0,2019-07-09 02:32:00
1,153.0,2019-07-09 02:33:00
1,154.0,2019-07-09 02:34:00
1,155.0,2019-07-09 02:35:00
1,156.0,2019-07-09 02:36:00
1,157.0,2019-07-09 02:37:00
1,158.0,2019-07-09 02:38:00
1,159.0,2019-07-09 02:39:00
1,160.0,2019-07-09 02:40:00
1,161.0,2019-07-09 02:41:00
1,162.0,2019-07-09 02:42:00
1,163.0,2019-07-09 02:43:00
1,164.0,2019-07-09 02:44:00
1,165.0,2019-07-09 02:45:00
1,166.0,2019-07-09 02:46:00
1,167.0,2019-07-09 02:47:00
1,168.0,2019-07-09 02:48:00
1,169.0,2019-07-09 02:49:00
1,170.0,2019-07-09 02:50:00
1,171.0,2019-07-09 02:51:00
1,172.0,2019-07-09 02:52:00
1,173.0,2019-07-09 02:53:00
1,174.0,2019-07-09 02:54:00
1,175.0,2019-07-09 02:55:00
1,176.0,2019-07-09 02:56:00
1,177.0,2019-07-09 02:57:00
1,178.0,2019-07-09 02:58:00
1,179.0,2019-07-09 02:59:00
1,180.0,2019-07-09 03:00:00
1,181.0,2019-07-09 03:01:00
1,182.0,2019-07-09 03:02:00
1,183.0,2019-07-09 03:03:00
1,184.0,2019-07-09 03:04:00
1,185.0,2019-07-09 03:05:00
1,186.0,2019-07-09 03:06:00
1,187.0,2019-07-09 03:07:00
1,188.0,2019-07-09 03:08:00
1,189.0,2019-07-09 03:09:00
1,190.0,2019-07-09 03:10:00
1,191.0,2019-07-09 03:11:00
1,192.0,2019-07-09 03:12:00
1,193.0,2019-07-09 03:13:00
1,194.0,2019-07-09 03:14:00
1,195.0,2019-07-09 03:15:00
1,196.0,2019-07-09 03:16:00
1,197.0,2019-07-09 03:17:00
1,198.0,2019-07-09 03:18:00
1,199.0,2019-07-09 03:19:00
1,200.0,2019-07-09 03:20:00
1,201.0,2019-07-09 03:21:00
1,202.0,2019-07-09 03:22:00
1,203.0,2019-07-09 03:23:00
1,204.0,2019-07-09 03:24:00
1,205.0,2019-07-09 03:25:00
1,206.0,2019-07-09 03:26:00
1,207.0,2019-07-09 03:27:00
1,208.0,2019-07-09 03:28:00
1,209.0,2019-07-09 03:29:00
1,210.0,2019-07-09 03:30:00
0,-60.0,2019-07-09 23:00:00
0,-59.0,2019-07-09 23:01:00
0,-58.0,2019-07-09 23:02:00
0,-57.0,2019-07-09 23:03:00
0,-56.0,2019-07-09 23:04:00
0,-55.0,2019-07-09 23:05:00
0,-54.0,2019-07-09 23:06:00
0,-53.0,2019-07-09 23:07:00
0,-52.0,2019-07-09 23:08:00
0,-51.0,2019-07-09 23:09:00
0,-50.0,2019-07-09 23:10:00
0,-49.0,2019-07-09 23:11:00
0,-48.0,2019-07-09 23:12:00
0,-47.0,2019-07-09 23:13:00
0,-46.0,2019-07-09 23:14:00
0,-45.0,2019-07-09 23:15:00
0,-44.0,2019-07-09 23:16:00
0,-43.0,2019-07-09 23:17:00
0,-42.0,2019-07-09 23:18:00
0,-41.0,2019-07-09 23:19:00
0,-40.0,2019-07-09 23:20:00
0,-39.0,2019-07-09 23:21:00
0,-38.0,2019-07-09 23:22:00
0,-37.0,2019-07-09 23:23:00
0,-36.0,2019-07-09 23:24:00
0,-35.0,2019-07-09 23:25:00
0,-34.0,2019-07-09 23:26:00
0,-33.0,2019-07-09 23:27:00
0,-32.0,2019-07-09 23:28:00
0,-31.0,2019-07-09 23:29:00
0,-30.0,2019-07-09 23:30:00
0,-29.0,2019-07-09 23:31:00
0,-28.0,2019-07-09 23:32:00
0,-27.0,2019-07-09 23:33:00
0,-26.0,2019-07-09 23:34:00
0,-25.0,2019-07-09 23:35:00
0,-24.0,2019-07-09 23:36:00
0,-23.0,2019-07-09 23:37:00
0,-22.0,2019-07-09 23:38:00
0,-21.0,2019-07-09 23:39:00
0,-20.0,2019-07-09 23:40:00
0,-19.0,2019-07-09 23:41:00
0,-18.0,2019-07-09 23:42:00
0,-17.0,2019-07-09 23:43:00
0,-16.0,2019-07-09 23:44:00
0,-15.0,2019-07-09 23:45:00
0,-14.0,2019-07-09 23:46:00
0,-13.0,2019-07-09 23:47:00
0,-12.0,2019-07-09 23:48:00
0,-11.0,2019-07-09 23:49:00
0,-10.0,2019-07-09 23:50:00
0,-9.0,2019-07-09 23:51:00
0,-8.0,2019-07-09 23:52:00
0,-7.0,2019-07-09 23:53:00
0,-6.0,2019-07-09 23:54:00
0,-5.0,2019-07-09 23:55:00
0,-4.0,2019-07-09 23:56:00
0,-3.0,2019-07-09 23:57:00
0,-2.0,2019-07-09 23:58:00
0,-1.0,2019-07-09 23:59:00
0,-0.0,2019-07-10 00:00:00
0,1.0,2019-07-10 00:01:00
0,2.0,2019-07-10 00:02:00
0,3.0,2019-07-10 00:03:00
0,4.0,2019-07-10 00:04:00
1,5.0,2019-07-10 00:05:00
1,6.0,2019-07-10 00:06:00
1,7.0,2019-07-10 00:07:00
1,8.0,2019-07-10 00:08:00
1,9.0,2019-07-10 00:09:00
1,10.0,2019-07-10 00:10:00
1,11.0,2019-07-10 00:11:00
1,12.0,2019-07-10 00:12:00
1,13.0,2019-07-10 00:13:00
1,14.0,2019-07-10 00:14:00
1,15.0,2019-07-10 00:15:00
1,16.0,2019-07-10 00:16:00
1,17.0,2019-07-10 00:17:00
1,18.0,2019-07-10 00:18:00
1,19.0,2019-07-10 00:19:00
1,20.0,2019-07-10 00:20:00
1,21.0,2019-07-10 00:21:00
1,22.0,2019-07-10 00:22:00
1,23.0,2019-07-10 00:23:00
1,24.0,2019-07-10 00:24:00
1,25.0,2019-07-10 00:25:00
1,26.0,2019-07-10 00:26:00
1,27.0,2019-07-10 00:27:00
1,28.0,2019-07-10 00:28:00
1,29.0,2019-07-10 00:29:00
1,30.0,2019-07-10 00:30:00
1,31.0,2019-07-10 00:31:00
1,32.0,2019-07-10 00:32:00
1,33.0,2019-07-10 00:33:00
1,34.0,2019-07-10 00:34:00
1,35.0,2019-07-10 00:35:00
1,36.0,2019-07-10 00:36:00
1,37.0,2019-07-10 00:37:00
1,38.0,2019-07-10 00:38:00
1,39.0,2019-07-10 00:39:00
1,40.0,2019-07-10 00:40:00
1,41.0,2019-07-10 00:41:00
1,42.0,2019-07-10 00:42:00
1,43.0,2019-07-10 00:43:00
1,44.0,2019-07-10 00:44:00
1,45.0,2019-07-10 00:45:00
1,46.0,2019-07-10 00:46:00
1,47.0,2019-07-10 00:47:00
1,48.0,2019-07-10 00:48:00
1,49.0,2019-07-10 00:49:00
1,50.0,2019-07-10 00:50:00
1,51.0,2019-07-10 00:51:00
1,52.0,2019-07-10 00:52:00
1,53.0,2019-07-10 00:53:00
1,54.0,2019-07-10 00:54:00
1,55.0,2019-07-10 00:55:00
1,56.0,2019-07-10 00:56:00
1,57.0,2019-07-10 00:57:00
1,58.0,2019-07-10 00:58:00
1,59.0,2019-07-10 00:59:00
1,60.0,2019-07-10 01:00:00
1,61.0,2019-07-10 01:01:00
1,62.0,2019-07-10 01:02:00
1,63.0,2019-07-10 01:03:00
1,64.0,2019-07-10 01:04:00
1,65.0,2019-07-10 01:05:00
1,66.0,2019-07-10 01:06:00
1,67.0,2019-07-10 01:07:00
1,68.0,2019-07-10 01:08:00
1,69.0,2019-07-10 01:09:00
1,70.0,2019-07-10 01:10:00
1,71.0,2019-07-10 01:11:00
1,72.0,2019-07-10 01:12:00
1,73.0,2019-07-10 01:13:00
1,74.0,2019-07-10 01:14:00
1,75.0,2019-07-10 01:15:00
1,76.0,2019-07-10 01:16:00
1,77.0,2019-07-10 01:17:00
1,78.0,2019-07-10 01:18:00
1,79.0,2019-07-10 01:19:00
1,80.0,2019-07-10 01:20:00
1,81.0,2019-07-10 01:21:00
1,82.0,2019-07-10 01:22:00
1,83.0,2019-07-10 01:23:00
1,84.0,2019-07-10 01:24:00
1,85.0,2019-07-10 01:25:00
1,86.0,2019-07-10 01:26:00
1,87.0,2019-07-10 01:27:00
1,88.0,2019-07-10 01:28:00
1,89.0,2019-07-10 01:29:00
1,90.0,2019-07-10 01:30:00
1,91.0,2019-07-10 01:31:00
1,92.0,2019-07-10 01:32:00
1,93.0,2019-07-10 01:33:00
1,94.0,2019-07-10 01:34:00
1,95.0,2019-07-10 01:35:00
1,96.0,2019-07-10 01:36:00
1,97.0,2019-07-10 01:37:00
1,98.0,2019-07-10 01:38:00
1,99.0,2019-07-10 01:39:00
1,100.0,2019-07-10 01:40:00
1,101.0,2019-07-10 01:41:00
1,102.0,2019-07-10 01:42:00
1,103.0,2019-07-10 01:43:00
1,104.0,2019-07-10 01:44:00
1,105.0,2019-07-10 01:45:00
1,106.0,2019-07-10 01:46:00
1,107.0,2019-07-10 01:47:00
1,108.0,2019-07-10 01:48:00
1,109.0,2019-07-10 01:49:00
1,110.0,2019-07-10 01:50:00
1,111.0,2019-07-10 01:51:00
1,112.0,2019-07-10 01:52:00
1,113.0,2019-07-10 01:53:00
1,114.0,2019-07-10 01:54:00
1,115.0,2019-07-10 01:55:00
1,116.0,2019-07-10 01:56:00
1,117.0,2019-07-10 01:57:00
1,118.0,2019-07-10 01:58:00
1,119.0,2019-07-10 01:59:00
1,120.0,2019-07-10 02:00:00
1,121.0,2019-07-10 02:01:00
1,122.0,2019-07-10 02:02:00
1,123.0,2019-07-10 02:03:00
1,124.0,2019-07-10 02:04:00
1,125.0,2019-07-10 02:05:00
1,126.0,2019-07-10 02:06:00
1,127.0,2019-07-10 02:07:00
1,128.0,2019-07-10 02:08:00
1,129.0,2019-07-10 02:09:00
1,130.0,2019-07-10 02:10:00
1,131.0,2019-07-10 02:11:00
1,132.0,2019-07-10 02:12:00
1,133.0,2019-07-10 02:13:00
1,134.0,2019-07-10 02:14:00
1,135.0,2019-07-10 02:15:00
1,136.0,2019-07-10 02:16:00
1,137.0,2019-07-10 02:17:00
1,138.0,2019-07-10 02:18:00
1,139.0,2019-07-10 02:19:00
1,140.0,2019-07-10 02:20:00
1,141.0,2019-07-10 02:21:00
1,142.0,2019-07-10 02:22:00
1,143.0,2019-07-10 02:23:00
1,144.0,2019-07-10 02:24:00
1,145.0,2019-07-10 02:25:00
1,146.0,2019-07-10 02:26:00
1,147.0,2019-07-10 02:27:00
1,148.0,2019-07-10 02:28:00
1,149.0,2019-07-10 02:29:00
1,150.0,2019-07-10 02:30:00
1,151.0,2019-07-10 02:31:00
1,152.0,2019-07-10 02:32:00
1,153.0,2019-07-10 02:33:00
1,154.0,2019-07-10 02:34:00
1,155.0,2019-07-10 02:35:00
1,156.0,2019-07-10 02:36:00
1,157.0,2019-07-10 02:37:00
1,158.0,2019-07-10 02:38:00
1,159.0,2019-07-10 02:39:00
1,160.0,2019-07-10 02:40:00
1,161.0,2019-07-10 02:41:00
1,162.0,2019-07-10 02:42:00
1,163.0,2019-07-10 02:43:00
1,164.0,2019-07-10 02:44:00
1,165.0,2019-07-10 02:45:00
1,166.0,2019-07-10 02:46:00
1,167.0,2019-07-10 02:47:00
1,168.0,2019-07-10 02:48:00
1,169.0,2019-07-10 02:49:00
1,170.0,2019-07-10 02:50:00
1,171.0,2019-07-10 02:51:00
1,172.0,2019-07-10 02:52:00
1,173.0,2019-07-10 02:53:00
1,174.0,2019-07-10 02:54:00
1,175.0,2019-07-10 02:55:00
1,176.0,2019-07-10 02:56:00
1,177.0,2019-07-10 02:57:00
1,178.0,2019-07-10 02:58:00
1,179.0,2019-07-10 02:59:00
1,180.0,2019-07-10 03:00:00
1,181.0,2019-07-10 03:01:00
1,182.0,2019-07-10 03:02:00
1,183.0,2019-07-10 03:03:00
1,184.0,2019-07-10 03:04:00
1,185.0,2019-07-10 03:05:00
1,186.0,2019-07-10 03:06:00
1,187.0,2019-07-10 03:07:00
1,188.0,2019-07-10 03:08:00
1,189.0,2019-07-10 03:09:00
1,190.0,2019-07-10 03:10:00
1,191.0,2019-07-10 03:11:00
1,192.0,2019-07-10 03:12:00
1,193.0,2019-07-10 03:13:00
1,194.0,2019-07-10 03:14:00
1,195.0,2019-07-10 03:15:00
1,196.0,2019-07-10 03:16:00
1,197.0,2019-07-10 03:17:00
1,198.0,2019-07-10 03:18:00
1,199.0,2019-07-10 03:19:00
1,200.0,2019-07-10 03:20:00
1,201.0,2019-07-10 03:21:00
1,202.0,2019-07-10 03:22:00
1,203.0,2019-07-10 03:23:00
1,204.0,2019-07-10 03:24:00
1,205.0,2019-07-10 03:25:00
1,206.0,2019-07-10 03:26:00
1,207.0,2019-07-10 03:27:00
1,208.0,2019-07-10 03:28:00
1,209.0,2019-07-10 03:29:00
1,210.0,2019-07-10 03:30:00
0,-60.0,2019-07-10 23:00:00
0,-59.0,2019-07-10 23:01:00
0,-58.0,2019-07-10 23:02:00
0,-57.0,2019-07-10 23:03:00
0,-56.0,2019-07-10 23:04:00
0,-55.0,2019-07-10 23:05:00
0,-54.0,2019-07-10 23:06:00
0,-53.0,2019-07-10 23:07:00
0,-52.0,2019-07-10 23:08:00
0,-51.0,2019-07-10 23:09:00
0,-50.0,2019-07-10 23:10:00
0,-49.0,2019-07-10 23:11:00
0,-48.0,2019-07-10 23:12:00
0,-47.0,2019-07-10 23:13:00
0,-46.0,2019-07-10 23:14:00
0,-45.0,2019-07-10 23:15:00
0,-44.0,2019-07-10 23:16:00
0,-43.0,2019-07-10 23:17:00
0,-42.0,2019-07-10 23:18:00
0,-41.0,2019-07-10 23:19:00
0,-40.0,2019-07-10 23:20:00
0,-39.0,2019-07-10 23:21:00
0,-38.0,2019-07-10 23:22:00
0,-37.0,2019-07-10 23:23:00
0,-36.0,2019-07-10 23:24:00
0,-35.0,2019-07-10 23:25:00
0,-34.0,2019-07-10 23:26:00
0,-33.0,2019-07-10 23:27:00
0,-32.0,2019-07-10 23:28:00
0,-31.0,2019-07-10 23:29:00
0,-30.0,2019-07-10 23:30:00
0,-29.0,2019-07-10 23:31:00
0,-28.0,2019-07-10 23:32:00
0,-27.0,2019-07-10 23:33:00
0,-26.0,2019-07-10 23:34:00
0,-25.0,2019-07-10 23:35:00
0,-24.0,2019-07-10 23:36:00
0,-23.0,2019-07-10 23:37:00
0,-22.0,2019-07-10 23:38:00
0,-21.0,2019-07-10 23:39:00
0,-20.0,2019-07-10 23:40:00
0,-19.0,2019-07-10 23:41:00
0,-18.0,2019-07-10 23:42:00
0,-17.0,2019-07-10 23:43:00
0,-16.0,2019-07-10 23:44:00
0,-15.0,2019-07-10 23:45:00
0,-14.0,2019-07-10 23:46:00
0,-13.0,2019-07-10 23:47:00
0,-12.0,2019-07-10 23:48:00
0,-11.0,2019-07-10 23:49:00
0,-10.0,2019-07-10 23:50:00
0,-9.0,2019-07-10 23:51:00
0,-8.0,2019-07-10 23:52:00
0,-7.0,2019-07-10 23:53:00
0,-6.0,2019-07-10 23:54:00
0,-5.0,2019-07-10 23:55:00
0,-4.0,2019-07-10 23:56:00
0,-3.0,2019-07-10 23:57:00
0,-2.0,2019-07-10 23:58:00
0,-1.0,2019-07-10 23:59:00
0,-0.0,2019-07-11 00:00:00
0,1.0,2019-07-11 00:01:00
0,2.0,2019-07-11 00:02:00
0,3.0,2019-07-11 00:03:00
0,4.0,2019-07-11 00:04:00
1,5.0,2019-07-11 00:05:00
1,6.0,2019-07-11 00:06:00
1,7.0,2019-07-11 00:07:00
1,8.0,2019-07-11 00:08:00
1,9.0,2019-07-11 00:09:00
1,10.0,2019-07-11 00:10:00
1,11.0,2019-07-11 00:11:00
1,12.0,2019-07-11 00:12:00
1,13.0,2019-07-11 00:13:00
1,14.0,2019-07-11 00:14:00
1,15.0,2019-07-11 00:15:00
1,16.0,2019-07-11 00:16:00
1,17.0,2019-07-11 00:17:00
1,18.0,2019-07-11 00:18:00
1,19.0,2019-07-11 00:19:00
1,20.0,2019-07-11 00:20:00
1,21.0,2019-07-11 00:21:00
1,22.0,2019-07-11 00:22:00
1,23.0,2019-07-11 00:23:00
1,24.0,2019-07-11 00:24:00
1,25.0,2019-07-11 00:25:00
1,26.0,2019-07-11 00:26:00
1,27.0,2019-07-11 00:27:00
1,28.0,2019-07-11 00:28:00
1,29.0,2019-07-11 00:29:00
1,30.0,2019-07-11 00:30:00
1,31.0,2019-07-11 00:31:00
1,32.0,2019-07-11 00:32:00
1,33.0,2019-07-11 00:33:00
1,34.0,2019-07-11 00:34:00
1,35.0,2019-07-11 00:35:00
1,36.0,2019-07-11 00:36:00
1,37.0,2019-07-11 00:37:00
1,38.0,2019-07-11 00:38:00
1,39.0,2019-07-11 00:39:00
1,40.0,2019-07-11 00:40:00
1,41.0,2019-07-11 00:41:00
1,42.0,2019-07-11 00:42:00
1,43.0,2019-07-11 00:43:00
1,44.0,2019-07-11 00:44:00
1,45.0,2019-07-11 00:45:00
1,46.0,2019-07-11 00:46:00
1,47.0,2019-07-11 00:47:00
1,48.0,2019-07-11 00:48:00
1,49.0,2019-07-11 00:49:00
1,50.0,2019-07-11 00:50:00
1,51.0,2019-07-11 00:51:00
1,52.0,2019-07-11 00:52:00
1,53.0,2019-07-11 00:53:00
1,54.0,2019-07-11 00:54:00
1,55.0,2019-07-11 00:55:00
1,56.0,2019-07-11 00:56:00
1,57.0,2019-07-11 00:57:00
1,58.0,2019-07-11 00:58:00
1,59.0,2019-07-11 00:59:00
1,60.0,2019-07-11 01:00:00
1,61.0,2019-07-11 01:01:00
1,62.0,2019-07-11 01:02:00
1,63.0,2019-07-11 01:03:00
1,64.0,2019-07-11 01:04:00
1,65.0,2019-07-11 01:05:00
1,66.0,2019-07-11 01:06:00
1,67.0,2019-07-11 01:07:00
1,68.0,2019-07-11 01:08:00
1,69.0,2019-07-11 01:09:00
1,70.0,2019-07-11 01:10:00
1,71.0,2019-07-11 01:11:00
1,72.0,2019-07-11 01:12:00
1,73.0,2019-07-11 01:13:00
1,74.0,2019-07-11 01:14:00
1,75.0,2019-07-11 01:15:00
1,76.0,2019-07-11 01:16:00
1,77.0,2019-07-11 01:17:00
1,78.0,2019-07-11 01:18:00
1,79.0,2019-07-11 01:19:00
1,80.0,2019-07-11 01:20:00
1,81.0,2019-07-11 01:21:00
1,82.0,2019-07-11 01:22:00
1,83.0,2019-07-11 01:23:00
1,84.0,2019-07-11 01:24:00
1,85.0,2019-07-11 01:25:00
1,86.0,2019-07-11 01:26:00
1,87.0,2019-07-11 01:27:00
1,88.0,2019-07-11 01:28:00
1,89.0,2019-07-11 01:29:00
1,90.0,2019-07-11 01:30:00
1,91.0,2019-07-11 01:31:00
1,92.0,2019-07-11 01:32:00
1,93.0,2019-07-11 01:33:00
1,94.0,2019-07-11 01:34:00
1,95.0,2019-07-11 01:35:00
1,96.0,2019-07-11 01:36:00
1,97.0,2019-07-11 01:37:00
1,98.0,2019-07-11 01:38:00
1,99.0,2019-07-11 01:39:00
1,100.0,2019-07-11 01:40:00
1,101.0,2019-07-11 01:41:00
1,102.0,2019-07-11 01:42:00
1,103.0,2019-07-11 01:43:00
1,104.0,2019-07-11 01:44:00
1,105.0,2019-07-11 01:45:00
1,106.0,2019-07-11 01:46:00
1,107.0,2019-07-11 01:47:00
1,108.0,2019-07-11 01:48:00
1,109.0,2019-07-11 01:49:00
1,110.0,2019-07-11 01:50:00
1,111.0,2019-07-11 01:51:00
1,112.0,2019-07-11 01:52:00
1,113.0,2019-07-11 01:53:00
1,114.0,2019-07-11 01:54:00
1,115.0,2019-07-11 01:55:00
1,116.0,2019-07-11 01:56:00
1,117.0,2019-07-11 01:57:00
1,118.0,2019-07-11 01:58:00
1,119.0,2019-07-11 01:59:00
1,120.0,2019-07-11 02:00:00
1,121.0,2019-07-11 02:01:00
1,122.0,2019-07-11 02:02:00
1,123.0,2019-07-11 02:03:00
1,124.0,2019-07-11 02:04:00
1,125.0,2019-07-11 02:05:00
1,126.0,2019-07-11 02:06:00
1,127.0,2019-07-11 02:07:00
1,128.0,2019-07-11 02:08:00
1,129.0,2019-07-11 02:09:00
1,130.0,2019-07-11 02:10:00
